year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2004,Jake Scott,OT,Idaho,281,5.06,34.5,24,110,7.96,4.68,77,5,141,O,G,141,Indianapolis Colts,13,59
2004,Richard Seigler,ILB,Oregon State,244,4.86,,25,,,,74,4,127,D,LB,127,San Francisco 49ers,4,69
2004,Nicholas Setta,K,Notre Dame,204,4.8,,,,,,71,,,,,,,,
2004,Josh Sewell,C,Nebraska,301,5.06,30,30,99,7.53,4.24,74,6,190,O,C,190,Denver Broncos,7,43
2004,Jason Shivers,S,Arizona State,201,4.51,36,19,128,,,72,5,158,D,DB,158,St. Louis Rams,7,69
2004,Jeff Shoate,CB,San Diego State,189,4.62,36,12,121,7,3.88,70,5,152,D,DB,152,Denver Broncos,26,44
2004,Andrew Shull,DE,Kansas State,265,4.9,30.5,16,107,7.46,4.28,77,,,,,,,,
2004,Junior Siavii,DT,Oregon,344,5.16,24.5,31,93,7.93,4.84,76,2,36,D,DT,36,Kansas City Chiefs,11,76
2004,Kurt Sigler,C,East. Washington,306,5.84,24,,93,8.09,4.63,77,,,,,,,,
2004,Justin Smiley,OG,Alabama,298,5.07,32,19,111,7.72,4.41,75,2,46,O,G,46,San Francisco 49ers,2,86
2004,Antonio Smith,DE,Oklahoma State,274,5.03,33,24,108,,4.75,75,5,135,D,DE,135,Arizona Cardinals,13,67
2004,Daryl Smith,OLB,Georgia Tech,234,4.67,,24,,,,74,2,39,D,LB,39,Jacksonville Jaguars,2,87
2004,Jonathan Smith,WR,Georgia Tech,194,4.78,32.5,,114,,4.35,70,7,214,O,WR,214,Buffalo Bills,51,30
2004,Will Smith,DE,Ohio State,275,4.6,,,,,,75,1,18,D,DE,18,New Orleans Saints,2,96
2004,Jeff Smoker,QB,Michigan State,223,4.95,26.5,,101,7.65,4.36,75,6,201,O,QB,201,St. Louis Rams,11,54
2004,Chris Snee,OG,Boston Col.,314,5.1,30.5,29,104,7.75,4.66,75,2,34,O,G,34,New York Giants,3,80
2004,Shannon Snell,OG,Florida,316,5.82,25.5,21,93,8.38,4.91,76,,,,,,,,
2004,Isaac Sopoaga,DT,Hawaii,317,4.97,30.5,42,99,7.79,4.66,74,4,104,D,DT,104,San Francisco 49ers,8,81
2004,Cody Spencer,ILB,North Texas,242,4.65,34.5,27,116,6.94,4.08,74,6,182,D,LB,182,Oakland Raiders,9,56
2004,John Standeford,WR,Purdue,197,4.6,32.5,,113,6.9,4.08,75,,,,,,,,
2004,Max Starks,OT,Florida,350,5.56,27.5,21,98,7.88,4.65,79,3,75,O,T,75,Pittsburgh Steelers,7,78
2004,Randy Starks,DT,Maryland,314,5.08,29.5,27,102,,,75,3,71,D,DT,71,Tennessee Titans,4,89
2004,Kendrick Starling,WR,San Jose State,193,4.49,31.5,,119,6.88,3.87,73,,,,,,,,
2004,Alex Stepanovich,C,Ohio State,304,5.29,25.5,,96,7.64,4.44,75,4,100,O,C,100,Arizona Cardinals,2,70
2004,Larry Stevens,DE,Michigan,241,4.86,,,,,,74,,,,,,,,
2004,Derrick Strait,CB,Oklahoma,196,4.52,,,,,,71,3,76,D,DB,76,New York Jets,8,81
2004,Drew Strojny,OT,Duke,327,5.37,29.5,,99,7.98,4.84,79,7,203,O,T,,,,
2004,Billy Strother,OLB,New Mexico,241,4.68,33,,112,7.41,4.15,72,,,,,,,,
2004,B.J. Symons,QB,Texas Tech,210,4.9,,,,,,72,7,248,O,QB,248,Houston Texans,18,37
2004,Thomas Tapeh,FB,Minnesota,245,4.8,32.5,23,114,7.65,4.52,73,5,162,O,RB,162,Philadelphia Eagles,2,59
2004,Greg Taplin,DE,Michigan State,267,5.09,33,,115,,,77,,,,,,,,
2004,Jamaar Taylor,WR,Texas A&M,197,4.46,,,,,,73,6,168,O,WR,168,New York Giants,29,51
2004,Sean Taylor,S,Miami (FL),230,4.51,,,,,,74,1,5,D,DB,5,Washington Redskins,1,99
2004,Craig Terrill,DT,Purdue,290,5.21,26.5,28,100,7.39,4.1,74,6,189,D,DT,189,Seattle Seahawks,24,46
2004,Jeb Terry,OG,North Carolina,313,5.2,29,27,105,8.03,4.98,77,5,146,O,G,146,Tampa Bay Buccaneers,11,55
2004,Dontarrious Thomas,OLB,Auburn,241,4.57,38.5,26,129,,4,74,2,48,D,LB,48,Minnesota Vikings,3,78
2004,Joey Thomas,CB,Montana State,195,4.44,38.5,17,122,6.82,3.88,73,3,70,D,DB,70,Green Bay Packers,9,80
2004,Sloan Thomas,WR,Texas,203,4.5,,,,,,73,7,211,O,WR,211,Houston Texans,45,32
2004,Chris Thompson,CB,Nicholls State,189,4.5,35,12,117,7.09,4.14,67,5,150,D,DB,150,Jacksonville Jaguars,16,67
2004,Bruce Thornton,CB,Georgia,197,4.5,37.5,,122,,,70,4,121,D,DB,121,Dallas Cowboys,18,63
2004,Andrae Thurman,WR,Arizona,192,4.54,34.5,,121,7.31,4.3,71,,,,,,,,
2004,Deryck Toles,OLB,Penn State,224,4.58,37,24,112,7.12,4.23,72,,,,,,,,
2004,Reggie Torbor,DE,Auburn,254,4.65,34,16,120,7.48,4.46,74,4,97,D,LB,97,New York Giants,16,50
2004,Daryl Towns,OLB,Nevada,224,4.57,37,,112,7.15,4.25,72,,,,,,,,
2004,Ben Troupe,TE,Florida,265,4.65,,,,,,76,2,40,O,TE,40,Tennessee Titans,2,91
2004,Marcus Tubbs,DT,Texas,321,5.05,32.5,29,105,,,76,1,23,D,DT,23,Seattle Seahawks,3,90
2004,Sean Tufts,OLB,Colorado,242,4.61,34.5,21,118,6.94,3.94,76,6,196,D,LB,196,Carolina Panthers,15,39
2004,Michael Turner,RB,Northern Illinois,237,4.49,31,22,114,7.5,4.15,70,5,154,O,RB,154,San Diego Chargers,10,63
2004,Kenechi Udeze,DE,USC,281,4.77,,,,,,75,1,20,D,DE,20,Minnesota Vikings,1,97
2004,Ben Utecht,TE,Minnesota,249,4.8,,,,,,78,,,,,,,,
2004,Nathan Vasher,CB,Texas,177,4.49,,,,,,70,4,110,D,DB,110,Chicago Bears,13,72
2004,Khaleed Vaughn,DE,Clemson,281,5.0,31.5,14,113,7.38,4.35,76,,,,,,,,
2004,Jonathan Vilma,ILB,Miami (FL),233,4.61,,,,,,72,1,12,D,LB,12,New York Jets,1,92
2004,Michael Waddell,CB,North Carolina,187,4.31,37.5,14,121,6.84,4.03,71,4,124,D,DB,124,Tennessee Titans,37,30
2004,Alex Wade,FB,Duke,248,4.97,32.5,22,114,7.5,4.41,72,,,,,,,,
2004,Mike Walker,TE,Minnesota-Morris,254,4.84,30,19,106,7.51,4.35,76,,,,,,,,
2004,Matt Ware,S,UCLA,209,4.54,,15,,,,74,3,89,D,DB,89,Philadelphia Eagles,7,82
2004,Donnell Washington,DT,Clemson,332,5.0,31,34,109,7.8,4.88,77,3,72,D,DT,72,Green Bay Packers,6,84
2004,Rashad Washington,S,Kansas State,223,4.61,34,14,116,7.06,4.02,74,7,236,D,DB,236,New York Jets,10,64
2004,Benjamin Watson,TE,Georgia,258,4.5,35.5,34,123,7.38,4.11,75,,,,,,,,
2004,Courtney Watson,OLB,Notre Dame,237,4.56,36.5,22,114,7.39,4.35,73,2,60,D,LB,60,New Orleans Saints,5,64
2004,Darius Watts,WR,Marshall,188,4.5,,,,,,73,2,54,O,WR,54,Denver Broncos,17,69
2004,Scott Wells,C,Tennessee,300,5.3,31,31,109,7.56,4.35,74,7,251,O,G,251,Green Bay Packers,5,59
2004,Travelle Wharton,OT,South Carolina,312,5.14,31.5,,105,8.31,4.58,76,3,94,O,T,94,Carolina Panthers,6,80
2004,Huey Whittaker,WR,South Florida,234,4.62,37,,121,7.06,4.13,76,,,,,,,,
2004,Ernest Wilford,WR,Virginia Tech,226,4.79,40.5,,130,,4.17,76,4,120,O,WR,120,Jacksonville Jaguars,14,75
2004,Vince Wilfork,DT,Miami (FL),323,5.08,,36,,,,73,1,21,D,NT,21,New England Patriots,1,97
2004,Virgil Williams,S,Washington State,196,4.66,,11,,,,73,,,,,,,,
2004,Corey Williams,DT,Arkansas State,313,5.18,28,25,106,7.97,4.55,76,6,179,D,DT,179,Green Bay Packers,20,55
2004,D.J. Williams,OLB,Miami (FL),250,4.55,,,,,,74,1,17,D,LB,17,Denver Broncos,1,93
2004,Demorrio Williams,OLB,Nebraska,232,4.52,37,16,125,7.02,4.11,73,4,101,D,LB,101,Atlanta Falcons,5,78
2004,Madieu Williams,S,Maryland,193,4.48,,18,125,,,72,2,56,D,DB,56,Cincinnati Bengals,5,74
2004,Quintin Williams,S,Wake Forest,207,4.6,37,21,122,7.28,4.09,71,,,,,,,,
2004,Reggie Williams,WR,Washington,229,4.56,,,,,,76,1,9,O,WR,9,Jacksonville Jaguars,4,95
2004,Shaud Williams,RB,Alabama,193,4.73,34,15,114,7.01,4.15,67,,,,,,,,
2004,Keith Willis,TE,Virginia Tech,260,5.03,,21,114,7.33,4.44,78,,,,,,,,
2004,George Wilson,WR,Arkansas,213,4.63,35,,120,7.07,3.98,72,,,,,,,,
2004,Gibril Wilson,S,Tennessee,197,4.47,,15,120,,,72,5,136,D,DB,136,New York Giants,18,50
2004,Kris Wilson,TE,Pittsburgh,248,4.62,35,24,119,6.88,4.1,74,2,61,O,TE,61,Kansas City Chiefs,5,73
2004,Mark Wilson,OT,California,314,5.36,28.5,24,108,7.53,4.49,79,5,151,O,TE,151,Washington Redskins,17,52
2004,Quincy Wilson,RB,West Virginia,225,4.6,33.5,26,118,7.68,4.36,73,7,219,O,RB,219,Atlanta Falcons,11,61
2004,Travis Wilson,FB,Kansas State,256,4.89,33,25,109,7.56,4.36,74,,,,,,,,
2004,Marcus Winn,S,Arkansas,223,4.86,,21,,,,72,,,,,,,,
2004,Kellen Winslow,TE,Miami (FL),251,4.55,,24,120,,,76,1,6,O,TE,,,,
2004,Jeff Womble,DT,Florida State,313,5.38,28,18,,,,73,,,,,,,,
2004,Rashaun Woods,WR,Oklahoma State,202,4.47,39,,125,6.93,3.97,74,1,31,O,WR,31,San Francisco 49ers,8,89
2004,Renaldo Works,RB,Oklahoma,222,4.7,30.5,21,115,7.25,4.09,72,,,,,,,,
2004,Carlos Wright,WR,Tennessee State,203,4.65,34,,122,7.12,4.31,73,,,,,,,,
2004,Jason Wright,RB,Northwestern,210,4.68,30,,111,7.35,4.12,70,,,,,,,,
2004,Dexter Wynn,CB,Colorado State,175,4.49,39,13,123,6.7,3.9,69,6,192,D,DB,192,Philadelphia Eagles,19,61
2004,Kirk Yliniemi,K,Oregon State,214,4.69,,,,,,72,,,,,,,,
2004,Kevin Youngblood,WR,Clemson,213,4.64,34,,,,,76,,,,,,,,
2005,Hamza Abdullah,S,Washington State,214,,39,18,114,6.94,,74,7,231,D,DB,231,Tampa Bay Buccaneers,25,34
2005,Anthony Alabi,OT,TCU,310,5.12,32.5,18,105,7.62,4.6,77,5,162,O,T,162,Miami Dolphins,16,55
2005,Lorenzo Alexander,DT,California,289,5.12,29.5,28,106,7.53,4.55,74,,,,,NA,NA,23,38
2005,Derek Anderson,QB,Oregon State,242,5.03,29,,103,7.67,4.62,78,6,213,O,QB,213,Baltimore Ravens,7,73
2005,Calvin Armstrong,OT,Washington State,325,5.51,34,26,100,7.62,4.66,79,6,211,O,T,211,Philadelphia Eagles,13,63
2005,J.J. Arrington,RB,California,214,4.4,35,18,121,6.81,4.1,69,2,44,O,RB,44,Arizona Cardinals,4,85
2005,O.J. Atogwe,S,Stanford,219,4.52,,22,,,,71,3,66,D,DB,,,,
2005,Adrian Awasom,DE,North Texas,279,4.93,32.5,23,107,7.57,4.4,76,,,,,NA,NA,31,31
2005,David Baas,OG,Michigan,319,5.06,29.5,29,105,7.5,4.46,76,2,33,O,G,33,San Francisco 49ers,1,89
2005,Jonathan Babineaux,DT,Iowa,286,4.87,29.5,21,109,7.7,4.57,74,2,59,D,DE,59,Atlanta Falcons,6,80
2005,Billy Bajema,TE,Oklahoma State,261,4.74,31.5,16,113,7.05,4.25,77,7,249,O,TE,249,San Francisco 49ers,11,55
2005,Marion Barber,RB,Minnesota,221,4.49,40,20,127,,,71,4,109,O,RB,109,Dallas Cowboys,10,72
2005,Khalif Barnes,OT,Washington,305,4.92,35,26,106,7.57,4.54,78,2,52,O,T,52,Jacksonville Jaguars,2,91
2005,Alex Barron,OT,Florida State,320,4.87,35.5,,112,7.83,4.56,79,1,19,O,T,19,St. Louis Rams,1,95
2005,Ronald Bartell,CB,Howard,211,4.37,35.5,21,,,,73,,,,,50,St. Louis Rams,16,69
2005,Jordan Beck,OLB,Cal Poly,233,4.6,41,25,128,7.11,4.1,74,3,90,D,LB,90,Atlanta Falcons,12,60
2005,Bryce Benekos,P,Texas-El Paso,227,5.1,,,,,,77,,,,,NA,NA,3,37
2005,Cedric Benson,RB,Texas,222,4.62,,,,,,70,1,4,O,RB,4,Chicago Bears,3,96
2005,Adam Bergen,TE,Lehigh,265,4.78,38,25,121,7.11,4.1,76,,,,,NA,NA,6,65
2005,Joe Berger,OT,Michigan Tech,303,5.18,27,30,96,7.77,4.62,77,6,207,O,T,207,Carolina Panthers,16,39
2005,Justin Beriault,S,Ball State,204,4.52,39.5,14,132,6.92,3.8,75,6,208,D,DB,208,Dallas Cowboys,18,54
2005,Brock Berlin,QB,Miami (FL),221,4.83,29,,109,7.49,4.54,73,,,,,,,,
2005,Atari Bigby,S,Central Florida,214,4.57,35,19,112,7,4.1,71,,,,,,,,
2005,DeCori Birmingham,RB,Arkansas,210,4.56,34.5,14,118,7.13,4.28,70,,,,,,,,
2005,Darryl Blackstock,OLB,Virginia,247,4.7,39,25,126,7.05,4.29,75,3,95,D,LB,95,Arizona Cardinals,4,87
2005,Michael Boley,OLB,Southern Miss,236,4.56,34,,113,7.08,4.12,75,5,160,D,LB,160,Atlanta Falcons,5,77
2005,Mark Bradley,WR,Oklahoma,201,4.37,39.5,,128,6.96,3.98,73,2,39,O,WR,39,Chicago Bears,14,74
2005,Craig Bragg,WR,UCLA,196,4.46,36,,,,,73,6,195,O,WR,195,Green Bay Packers,16,69
2005,Jamaal Brimmer,S,UNLV,216,4.8,32,16,113,7.78,4.63,73,,,,,NA,NA,19,50
2005,Wesley Britt,OT,Alabama,314,5.2,,24,,,,80,5,164,O,T,164,San Diego Chargers,8,74
2005,C.J. Brooks,OG,Maryland,309,5.18,31.5,24,108,7.61,4.56,77,,,,,,,,
2005,Nehemiah Broughton,RB,Citadel,250,4.59,30,25,108,7.54,4.28,71,7,222,O,RB,222,Washington Redskins,1,59
2005,Tim Brown,OT,West Virginia,318,5.6,29,23,93,7.84,4.92,76,,,,,,,,
2005,Elton Brown,OG,Virginia,329,4.93,,,,,,77,4,111,O,G,111,Arizona Cardinals,1,87
2005,Jason Brown,C,North Carolina,313,5.4,30.5,23,105,7.72,4.51,75,4,124,O,C,124,Baltimore Ravens,4,71
2005,Jammal Brown,OT,Oklahoma,316,5.06,31.5,,109,7.93,4.67,78,1,13,O,T,13,New Orleans Saints,3,90
2005,Reggie Brown,WR,Georgia,196,4.45,41.5,,128,6.99,3.94,74,2,35,O,WR,35,Philadelphia Eagles,6,88
2005,Ronnie Brown,RB,Auburn,233,4.43,34,18,117,7.1,4.08,72,1,2,O,RB,2,Miami Dolphins,1,98
2005,Brandon Browner,CB,Oregon State,221,4.63,36.5,13,123,7.2,4.24,75,,,,,NA,NA,7,88
2005,Anthony Bryant,DT,Alabama,337,5.06,31.5,23,106,7.8,4.68,75,6,178,D,DT,178,Tampa Bay Buccaneers,16,51
2005,Doug Buckles,OG,Mississippi,311,5.53,23.5,18,89,8.17,4.8,77,,,,,,,,
2005,Dan Buenning,OG,Wisconsin,320,5.35,28,29,111,7.9,4.59,76,4,107,O,G,107,Tampa Bay Buccaneers,8,63
2005,Josh Bullocks,S,Nebraska,209,4.46,37.5,,118,7.09,4.08,72,2,40,D,DB,40,New Orleans Saints,4,79
2005,Tim Bulman,DT,Boston Col.,294,4.91,32.5,35,115,7.23,4.2,75,,,,,NA,NA,17,48
2005,Kevin Burnett,OLB,Tennessee,239,4.58,36,20,130,,,75,2,42,D,LB,42,Dallas Cowboys,3,89
2005,Vincent Burns,DE,Kentucky,267,4.84,35,25,122,7.24,4.41,72,3,92,D,DE,92,Indianapolis Colts,17,56
2005,Larry Burt,DT,Miami (OH),304,5.36,28,22,98,8.03,4.72,74,,,,,NA,NA,20,43
2005,James Butler,S,Georgia Tech,213,4.51,40.5,16,127,7.1,3.98,74,,,,,NA,NA,15,59
2005,Jason Campbell,QB,Auburn,230,4.71,,,,,,77,1,25,O,QB,25,Washington Redskins,3,86
2005,Chris Canty,DE,Virginia,279,4.98,,,,,,79,4,132,D,DE,132,Dallas Cowboys,7,88
2005,Jerome Carter,S,Florida State,220,4.47,35,21,121,7.18,4.04,71,4,117,D,DB,117,St. Louis Rams,13,62
2005,Luis Castillo,DT,Northwestern,303,4.79,34.5,32,112,,,75,1,28,D,DE,28,San Diego Chargers,4,86
2005,Timmy Chang,QB,Hawaii,211,5.08,29,,111,7.24,4.2,73,,,,,NA,NA,13,61
2005,Maurice Clarett,RB,Ohio State,234,4.78,34,22,115,,,72,3,101,O,RB,101,Denver Broncos,23,47
2005,Ryan Claridge,OLB,UNLV,254,4.78,,,,,,74,5,170,D,LB,170,New England Patriots,7,68
2005,Mark Clayton,WR,Oklahoma,193,4.41,36.5,,118,6.95,4.07,70,1,22,O,WR,22,Baltimore Ravens,4,91
2005,Jonathan Clinkscale,OG,Wisconsin,315,5.51,27.5,,99,,,74,,,,,,,,
2005,DeAndra Cobb,RB,Michigan State,196,4.49,34,17,118,7.13,4.25,70,6,201,O,RB,201,Atlanta Falcons,24,43
2005,Dan Cody,DE,Oklahoma,254,4.75,,,,,,77,2,53,D,DE,53,Baltimore Ravens,4,92
2005,Shaun Cody,DT,USC,293,5.05,,34,,,,76,2,37,D,DT,37,Detroit Lions,2,92
2005,Trent Cole,OLB,Cincinnati,236,4.7,,,,,,74,5,146,D,DE,146,Philadelphia Eagles,15,59
2005,Eric Coleman,DT,Clemson,288,5.12,33,27,118,7.42,4.71,77,,,,,NA,NA,15,54
2005,Jerome Collins,TE,Notre Dame,267,4.71,,21,118,,,76,5,144,O,TE,144,St. Louis Rams,10,57
2005,Nick Collins,CB,Bethune-Cookman,206,4.36,40,11,118,6.94,4.16,71,2,51,D,DB,51,Green Bay Packers,17,64
2005,Chris Colmer,OT,Boise State,310,5.19,,,,,,77,3,91,O,T,91,Tampa Bay Buccaneers,6,79
2005,Jon Colon,OT,Florida,317,5.64,25.5,,85,8.03,4.89,79,,,,,,,,
2005,Dustin Colquitt,P,Tennessee,211,4.88,,,,,,74,3,99,S,P,99,Kansas City Chiefs,1,67
2005,Dan Connolly,OT,Southeast Missouri,311,5.19,28.5,22,108,7.65,4.54,76,,,,,NA,NA,15,40
2005,Sean Considine,S,Iowa,212,4.5,37,19,117,7.09,3.92,72,4,102,D,DB,102,Philadelphia Eagles,5,77
2005,Atcheson Conway,S,Bowie State,219,4.9,32,14,108,7.38,4.1,70,,,,,,,,
2005,Roger Cooper,OLB,Montana State,239,4.75,35.5,19,118,7.28,4.33,74,,,,,NA,NA,11,62
2005,Junius Coston,C,North Carolina A&T,310,5.31,29.5,21,102,7.93,4.56,75,5,143,O,G,143,Green Bay Packers,8,52
2005,Jonas Crafts,TE,Texas-El Paso,247,4.89,,24,,,,75,,,,,NA,NA,17,42
2005,Channing Crowder,ILB,Florida,252,4.71,,,,,,74,3,70,D,LB,70,Miami Dolphins,1,90
2005,Airese Currie,WR,Clemson,186,4.49,38,,125,7.05,4.07,70,5,140,O,WR,140,Chicago Bears,32,48
2005,Markus Curry,CB,Michigan,181,4.59,35,12,117,7.04,3.89,71,,,,,,,,
2005,Tony Curtis,TE,Portland State,269,4.93,,21,115,,,77,,,,,NA,NA,16,46
2005,Harvey Dahl,OT,Nevada,299,5.42,27,17,99,8.15,4.58,78,,,,,NA,NA,23,32
2005,Travis Daniels,CB,LSU,194,4.54,35,,120,6.95,3.97,73,4,104,D,DB,104,Miami Dolphins,23,49
2005,Chauncey Davis,DE,Florida State,273,4.8,37,22,118,7.66,4.44,74,4,128,D,DE,128,Atlanta Falcons,12,64
2005,Jim Davis,DE,Virginia Tech,277,4.75,34,,111,7.11,4.23,75,,,,,NA,NA,21,47
2005,Thomas Davis,S,Georgia,230,4.6,36.5,,115,7.09,3.97,73,1,14,D,LB,14,Carolina Panthers,1,91
2005,Ben Dougherty,QB,Florida A&M,222,4.72,33,,108,7.41,4.34,74,,,,,,,,
2005,Joel Dreessen,TE,Colorado State,260,4.72,36,22,113,7.09,4.01,76,6,198,O,TE,198,New York Jets,3,78
2005,Adell Duckett,DE,Texas Tech,270,4.93,34.5,14,105,7.75,4.35,75,,,,,NA,NA,24,40
2005,Kevin Dudley,FB,Michigan,238,4.91,30,19,109,7.25,4.56,72,,,,,,,,
2005,Clifford Dukes,DE,Michigan State,268,4.95,31.5,28,,,,75,,,,,NA,NA,30,33
2005,Jon Dunn,OT,Virginia Tech,328,5.4,,,,,,79,7,217,O,T,217,Cleveland Browns,21,39
2005,Braylon Edwards,WR,Michigan,211,4.45,,,,,,75,1,3,O,WR,3,Cleveland Browns,1,99
2005,Abraham Elimimian,CB,Hawaii,190,4.62,39,14,121,,4.05,70,,,,,NA,NA,27,39
2005,Atiyyah Ellison,DT,Missouri,305,5.07,27.5,25,103,8,4.79,76,3,89,D,DT,89,Carolina Panthers,11,64
2005,Ben Emanuel,S,UCLA,213,4.57,,21,,,,75,5,171,D,DB,171,Carolina Panthers,21,46
2005,Jamar Enzor,OLB,Cincinnati,243,4.75,,21,,,,72,,,,,NA,NA,15,55
2005,Trai Essex,OT,Northwestern,324,5.61,29,,96,8.11,4.92,76,3,93,O,T,93,Pittsburgh Steelers,22,37
2005,Kevin Everett,TE,Miami (FL),241,4.72,,,,,,77,3,86,O,TE,86,Buffalo Bills,4,74
2005,Liam Ezekiel,ILB,Northeastern (MA),249,4.81,34.5,36,118,7.27,4.12,72,,,,,NA,NA,14,46
2005,Cole Farden,P,Oklahoma State,205,4.94,,,,,,70,,,,,,,,
2005,Ciatrick Fason,RB,Florida,207,4.58,,,,,,73,4,112,O,RB,112,Minnesota Vikings,7,79
2005,Diamond Ferri,S,Syracuse,223,4.59,35.5,20,111,7.15,4.14,70,,,,,NA,NA,20,48
2005,Ronald Fields,DT,Mississippi State,313,5.24,27,,102,8.01,4.68,74,5,137,D,DT,137,San Francisco 49ers,8,74
2005,Alfred Fincher,ILB,Connecticut,238,4.68,31.5,25,112,7.69,4.45,73,3,82,D,LB,82,New Orleans Saints,10,57
2005,Adam Finley,P,Michigan,221,,,,,,,76,,,,,,,,
2005,Ryan Fitzpatrick,QB,Harvard,232,4.86,30.5,,105,7.09,4.07,74,7,250,O,QB,250,St. Louis Rams,11,64
2005,Dustin Fox,S,Ohio State,191,4.43,43.5,7,,,,71,3,80,D,DB,80,Minnesota Vikings,9,69
2005,Domonique Foxworth,CB,Maryland,184,4.34,41,14,125,6.78,3.89,71,3,97,D,DB,97,Denver Broncos,13,78
2005,Aaron Francisco,S,BYU,211,4.74,35,17,113,6.96,4.07,74,,,,,NA,NA,27,31
2005,Simon Fraser,DE,Ohio State,288,5.0,28,23,106,7.54,4.43,78,,,,,NA,NA,28,34
2005,Andre Frazier,DE,Cincinnati,234,4.66,38,19,124,7.09,4.12,77,,,,,,,,
2005,Charles Frederick,WR,Washington,194,4.78,33,,108,7.39,4.25,71,,,,,NA,NA,28,53
2005,Charlie Frye,QB,Akron,225,4.79,33,,113,6.94,4.08,76,3,67,O,QB,67,Cleveland Browns,4,85
2005,Vincent Fuller,S,Virginia Tech,189,4.44,,,,,,73,4,108,D,DB,108,Tennessee Titans,7,73
2005,Dylan Gandy,OG,Texas Tech,304,5.12,29.5,,100,7.62,4.51,75,4,129,O,G,129,Indianapolis Colts,13,45
2005,Lionel Gates,RB,Louisville,222,4.6,36,23,121,7.17,4.1,72,7,236,O,RB,236,Buffalo Bills,20,53
2005,George Gause,DE,South Carolina,275,4.68,,,,,,77,,,,,NA,NA,16,57
2005,Justin Geisinger,OT,Vanderbilt,322,5.38,25,34,95,7.87,4.62,76,6,197,O,G,197,Buffalo Bills,12,48
2005,Eric Ghiaciuc,C,Central Michigan,302,5.09,32,30,105,7.87,4.56,76,4,119,O,C,119,Cincinnati Bengals,11,41
2005,Fred Gibson,WR,Georgia,196,4.55,38.5,,126,7.03,4.1,76,4,131,O,WR,131,Pittsburgh Steelers,10,81
2005,Howard Gilmore,WR,Norfolk State,194,4.71,36,,113,7.56,4.44,72,,,,,,,,
2005,Johnathan Goddard,OLB,Marshall,238,4.67,35,27,107,7.48,4.14,72,,,,,206,Detroit Lions,13,62
2005,Michael Goolsby,ILB,Notre Dame,249,4.85,29.5,,112,7.31,4.36,75,,,,,,,,
2005,Frank Gore,RB,Miami (FL),217,4.58,,,,,,69,3,65,O,RB,65,San Francisco 49ers,9,73
2005,Ryan Grant,RB,Notre Dame,215,4.43,33.5,17,115,7.08,4.12,72,,,,,NA,NA,26,36
2005,Eric Green,CB,Virginia Tech,198,4.52,38,,120,,3.9,71,3,75,D,DB,75,Arizona Cardinals,8,86
2005,Justin Green,FB,Montana,251,4.84,31,23,109,7.24,4.21,71,5,158,O,RB,158,Baltimore Ravens,11,31
2005,Kelly Griffeth,TE,Fort Hays State,284,4.9,28,21,103,7.25,4.27,77,,,,,NA,NA,14,49
2005,Boomer Grigsby,ILB,Illinois State,249,4.6,35.5,32,112,7.1,,72,5,138,D,LB,,,,
2005,Matt Grootegoed,S,USC,218,4.76,31.5,22,111,7.17,4.26,71,,,,,NA,NA,17,53
2005,Gino Guidugli,QB,Cincinnati,229,5.0,29,,103,7.41,4.52,76,,,,,NA,NA,17,46
2005,Tyjuan Hagler,OLB,Cincinnati,236,4.59,35.5,35,124,7.21,4.07,72,5,173,D,LB,173,Indianapolis Colts,20,37
2005,Josh Haldi,QB,Northern Illinois,215,4.64,33,,113,6.89,4.07,74,,,,,,,,
2005,Geoff Hangartner,C,Texas A&M,301,5.21,28.5,26,103,7.62,4.52,77,5,169,O,C,169,Carolina Panthers,7,57
2005,Jason Harmon,S,Michigan State,209,4.7,37,23,118,7.61,4.1,71,,,,,NA,NA,22,43
2005,Reggie Harrell,WR,TCU,214,4.58,35,,115,7.42,4.11,75,,,,,NA,NA,37,37
2005,Kay-Jay Harris,RB,West Virginia,241,4.56,38,,122,7.2,4.1,72,,,,,NA,NA,8,76
2005,Marques Harris,OLB,Southern Utah,231,4.71,40.5,22,117,7.19,4.07,73,,,,,NA,NA,9,65
2005,Anttaj Hawthorne,DT,Wisconsin,321,5.23,27,21,100,8,4.69,75,6,175,D,DT,175,Oakland Raiders,3,89
2005,Kelvin Hayden,CB,Illinois,197,4.45,34,17,111,6.87,3.9,70,2,60,D,DB,60,Indianapolis Colts,19,58
2005,Jovan Haye,DE,Vanderbilt,284,4.74,34,33,110,7.38,4.35,74,6,189,D,DE,NA,NA,9,78
2005,Alex Haynes,RB,Central Florida,223,4.51,32.5,21,,,,70,,,,,NA,NA,27,33
2005,Madison Hedgecock,FB,North Carolina,266,4.87,32.5,29,108,7.41,4.24,75,7,251,O,RB,251,St. Louis Rams,9,34
2005,Chris Henry,WR,West Virginia,197,4.5,,,,,,71,3,83,O,WR,83,Cincinnati Bengals,7,85
2005,Noah Herron,RB,Northwestern,224,4.6,31,17,108,6.95,3.97,71,7,244,O,RB,244,Pittsburgh Steelers,22,50
2005,Efrem Hill,WR,Samford,179,4.58,37.5,,124,7.42,4.07,72,,,,,NA,NA,39,34
