188,0.352941176,0.519027661,0.857142857,0.292763158,0.897660819,0.998597085,0.987087518,0.967557252,0.965095986,0.998531804,0.99911404,0.865853659,0.333333333,0.75,0.9536862,0.971766849
-999,0.823529412,0.639564124,0.047619048,0.013157895,0.864035088,0.998587135,0.987087518,0,0,0,0,0.87804878,1,1,0,0
245,0.588235294,0.945850796,0.333333333,0.651315789,0.910818713,0.998597085,0,0,0,0,0,0.902439024,0.333333333,0.805555556,0.945179584,0.946265938
52,0.647058824,0.52992456,0.238095238,0.651315789,0.970760234,0.999124422,0.984218077,0.979961832,0.963350785,0.998849252,0.999123995,0.93902439,0,0.527777778,0.948015123,0.987249545
219,0.529411765,0.218776194,0.952380952,0.713815789,0.916666667,0.998925427,0,0.95610687,0,0,0,0.951219512,0.333333333,0,0.959357278,0.948087432
63,0.529411765,0.934786253,0.952380952,0.161184211,0.916666667,0.998587135,0,0,0,0,0,0.93902439,0.333333333,0.416666667,0.948015123,0.982695811
174,0.117647059,0.541994971,0.047619048,0.684210526,0.874269006,0.998437889,0.994261119,0.96851145,0.976439791,0,0,0.87804878,0,0.611111111,0.965028355,0.956284153
167,1,0.732606873,0.095238095,0.345394737,0.873538012,0.998437889,0.994261119,0.969465649,0.989528796,0.997827467,0.99861631,0.865853659,0,0.444444444,0,0
-999,0.352941176,0.385079631,0.142857143,0.351973684,0.926169591,0.998915477,0.991869919,0,0.972949389,0.998621086,0.999133949,0.914634146,1,1,0,0
71,0.529411765,0.890360436,0.904761905,0.901315789,0.890350877,0.998547336,0.993782879,0.971374046,0.986038394,0.997867148,0.998646173,0.902439024,0,0.861111111,0.957466919,0.958105647
-999,1,0.114333613,1,0.845394737,0.894736842,0.998507537,0.990435198,0,0.980802792,0.997906829,0.998865175,0.914634146,1,1,0.983931947,0.942622951
-999,1,0.137803856,0.619047619,0.246710526,0.959795322,0.999442814,0.983261597,0.967557252,0.963350785,0.997976271,0.999542088,0.951219512,1,1,0,0
-999,0.352941176,0.479631182,1,0.878289474,0.880847953,0.998547336,0.989956958,0.966603053,0.97382199,0.997708424,0,0.87804878,1,1,0,0
145,0.294117647,0.779044426,0.333333333,0.398026316,0.910087719,0.998676683,0.986131038,0.96851145,0.972076789,0,0,0.890243902,0.333333333,0.305555556,0.947069943,0.946265938
83,0.882352941,0.560100587,0.047619048,0.483552632,0.870614035,0.998457788,0.991391679,0,0.988656195,0.997877068,0.998536673,0.902439024,0,0.75,0.949905482,0.985428051
143,0.588235294,0.566135792,0.571428571,0.835526316,0.959064327,0.99920402,0.981348637,0.978053435,0.958115183,0.998918694,0.999263359,0.926829268,0.333333333,0.888888889,0.952741021,0.95992714
99,0.705882353,0.497736798,0.666666667,0.986842105,0.908625731,0.998716482,0.987565758,0.974236641,0.968586387,0.998085393,0.99874572,0.890243902,0,0.194444444,0.952741021,0.973588342
-999,0.294117647,0.599497066,1,0.921052632,0.873538012,0.998318492,0.989956958,0,0.978184991,0.997648903,0.998526718,0.87804878,1,1,0.969754253,0.953551913
41,0.294117647,0.243922883,0.047619048,0.190789474,0.864035088,0.99836824,0.996652319,0,0.988656195,0.997896909,0.998626264,0.853658537,0,0.583333333,0.948015123,0.989981785
41,0.058823529,0.708633697,0.714285714,0.236842105,0.964181287,0.999253768,0.983261597,0.971374046,0.956369983,0.998690528,0.998944812,0.963414634,0.333333333,0.916666667,0.95557656,0.969945355
68,0.294117647,0.451802179,0.142857143,0.753289474,0.940789474,0.998766231,0.989478718,0.979961832,0.97556719,0.998670688,0.999004539,0.93902439,0,0.138888889,0.948960302,0.982695811
61,0.705882353,0.972673931,0.904761905,0.648026316,0.875730994,0.998477688,0,0.96851145,0,0,0,0.865853659,0,0.611111111,0.946124764,0.989981785
-999,0.823529412,0.900754401,0.571428571,0.171052632,0.964181287,0.999403015,0.978479197,0.970419847,0.955497382,0.998809571,0.99924345,0.926829268,1,1,0.960302457,0.944444444
23,0.235294118,0.790276614,0.857142857,0.345394737,0.894736842,0.99836824,0.987565758,0.978053435,0.97382199,0,0.998626264,0.853658537,0.333333333,0.75,0.946124764,0.99726776
56,0.470588235,0.710310142,0.714285714,0.648026316,0.966374269,0.999233869,0.982783357,0.971374046,0.958987784,0.998908773,0.999392769,0.963414634,0.333333333,0.75,0.949905482,0.988160291
76,0.823529412,0.68466052,0.80952381,0.657894737,0.902046784,0.998855778,0.980392157,0,0,0,0,0.93902439,0.333333333,0.75,0.949905482,0.981785064
155,0,0.814752724,0.380952381,0.799342105,0.90497076,0.998716482,0,0,0.971204188,0.998174676,0.998466991,0.902439024,0,0.555555556,0.950850662,0.965391621
-999,0.882352941,0.510645432,1,0.648026316,0.877192982,0.99836824,0.991391679,0.96851145,0.976439791,0,0.998875129,0.853658537,1,1,0.982986767,0.944444444
-999,0.941176471,0.468566639,0.619047619,0.013157895,0.958333333,0.999005025,0.988522238,0,0.970331588,0,0.999283268,0.926829268,1,1,0,0
126,0.764705882,0.396144174,0.047619048,0.328947368,0.864766082,0.998527436,0.987565758,0,0.97556719,0.997658823,0.998387354,0.890243902,0,0.194444444,0.961247637,0.969945355
28,0.764705882,0.892036882,0.142857143,0.476973684,0.932748538,0.998875678,0.987087518,0.977099237,0.972949389,0.998144915,0.998835311,0.951219512,0,0.222222222,0.948015123,0.988160291
-999,0.882352941,0.344677284,1,0.516447368,0.877192982,0.998348341,0.99713056,0.967557252,0.994764398,0,0,0.902439024,1,1,0.960302457,0.972677596
233,0.588235294,0.944341995,0.666666667,0.904605263,0.909356725,0.998626934,0,0.978053435,0,0,0,0.93902439,0,0.666666667,0.974480151,0.93715847
-999,0.235294118,0.17736798,0.571428571,0.171052632,0.971491228,0.999253768,0,0.980916031,0,0,0,0.926829268,1,1,0,0
-999,0.529411765,0.836378877,1,0.411184211,0.879385965,0.998437889,0.987565758,0.967557252,0.97556719,0.997698504,0.998516764,0.890243902,1,1,0,0
29,0.941176471,0.405196982,0.619047619,0.282894737,0.986111111,0.999273668,0.983261597,0.978053435,0.967713787,0.999226221,0.999512224,0.951219512,0.333333333,0.916666667,0.949905482,0.989071038
140,0.058823529,0.01860855,1,0.171052632,0.86622807,0.998447838,0.991869919,0,0.980802792,0.998025872,0.998516764,0.853658537,0.333333333,0.138888889,0.974480151,0.953551913
-999,0.176470588,0.208549874,0.333333333,0.832236842,0.910818713,0.998656783,0.990913439,0.971374046,0.972076789,0.99834332,0.998795493,0.902439024,1,1,0.947069943,0.947176685
-999,0.647058824,0.996982397,0.142857143,0.532894737,0.910818713,0.998766231,0.991391679,0.966603053,0.966841187,0.998045712,0.998705901,0.914634146,1,1,0.961247637,0.950819672
30,0.411764706,0.72774518,0.238095238,0.825657895,0.960526316,0.998915477,0.980392157,0.979007634,0.964223386,0.998283798,0.999034403,0.926829268,0,0.666666667,0.950850662,0.992714026
128,0.941176471,0.366638726,1,0.891447368,0.888157895,0.998497587,0.989000478,0.966603053,0.979930192,0.998055633,0.999034403,0.902439024,0.333333333,0.083333333,0.969754253,0.961748634
-999,0.941176471,0.46169321,0.857142857,0.450657895,0.887426901,0.998607034,0.988043998,0,0.980802792,0,0,0.87804878,1,1,0.963137996,0.950819672
188,0.470588235,0.241408215,0.666666667,0.391447368,0.903508772,0.99879608,0.985652798,0.970419847,0.968586387,0,0,0.87804878,0,0.25,0.964083176,0.93989071
-999,0.529411765,0.792455993,0.857142857,0.684210526,0.875730994,0.998756281,0.986609278,0.970419847,0.969458988,0.998144915,0.998656128,0.841463415,1,1,0,0
161,0.470588235,0.786420788,0.428571429,0.848684211,0.880116959,0,0,0,0,0,0,0.841463415,0.666666667,0.333333333,0.947069943,0.93715847
-999,0.764705882,0.563956412,1,0.075657895,0.863304094,0.99836824,0.990913439,0.965648855,0.97556719,0,0,0.865853659,1,1,0,0
96,1,0.822296731,0.142857143,0.651315789,0.915204678,0.998666733,0.986131038,0.977099237,0.972076789,0,0.999133949,0.902439024,0,0.583333333,0.947069943,0.989981785
-999,0.705882353,0.584409053,0.047619048,0.177631579,0.866959064,0.99838814,0.990435198,0,0.97556719,0,0,0.87804878,1,1,0.97731569,0.941712204
64,0.294117647,0.801508801,0.952380952,0.588815789,0.923245614,0.998835879,0.986609278,0.976145038,0.97556719,0.998472283,0.999064267,0.926829268,0.333333333,0.25,0.952741021,0.970856102
85,1,0.035205365,1,0.171052632,0.885233918,0.998477688,0.987087518,0.971374046,0.977312391,0.998045712,0.998755674,0.841463415,0.333333333,0.305555556,0.957466919,0.97723133
-999,0.529411765,0.961274099,1,0.230263158,0.880116959,0.998457788,0.989956958,0.96278626,0.979057592,0.997877068,0.998835311,0.926829268,1,1,0,0
-999,0.705882353,0.343168483,0.904761905,0.638157895,0.888157895,0.998537386,0.987087518,0.970419847,0.97556719,0,0.998954766,0.87804878,1,1,0.963137996,0.954462659
245,0.823529412,0.977703269,0,0.398026316,0.957602339,0.999343316,0.983261597,0.977099237,0.956369983,0.999007976,0.999362905,0.926829268,0.333333333,0.611111111,0.95557656,0.955373406
-999,0.117647059,0.567476949,0.380952381,0.921052632,0.917397661,0.998935376,0.989000478,0.981870229,0.972949389,0.998323479,0.998775583,0.914634146,1,1,0,0
-999,0.411764706,0.846940486,0.666666667,0.190789474,0.906432749,0.998636884,0.991869919,0,0.977312391,0.997867148,0.998536673,0.902439024,1,1,0.95557656,0.959016393
65,0.529411765,0.628331936,0.571428571,0.391447368,0.972953216,0.999532362,0.977044476,0.979961832,0.955497382,0.99875005,0.999542088,0.914634146,0.333333333,0.277777778,0.948015123,0.985428051
35,0.529411765,0.992288349,0.952380952,0.805921053,0.912280702,0.998716482,0.984696318,0.976145038,0.968586387,0.998055633,0.998914948,0.93902439,0.333333333,0.722222222,0.946124764,0.989981785
201,0.764705882,0.130762783,0.952380952,0.924342105,0.918128655,0.998527436,0.992826399,0.970419847,0.988656195,0,0.998895039,0.951219512,0.333333333,0.555555556,0.951795841,0.975409836
-999,0.176470588,0.921374686,0.80952381,0.141447368,0.901315789,0.999323417,0.979435677,0,0.95113438,0.998740129,0.999084176,0.914634146,1,1,0,0
-999,0.176470588,0.406705784,0.904761905,0.664473684,0.881578947,0.99878613,0.986609278,0,0.968586387,0.998263958,0.998974675,0.865853659,1,1,0,0
-999,0.823529412,0.280637049,0.047619048,0.470394737,0.872076023,0.998417989,0.986609278,0.965648855,0.976439791,0.99792667,0.998695946,0.890243902,1,1,0,0
-999,0.470588235,0.149538977,0.80952381,0.328947368,0.882309942,0.998676683,0.986609278,0,0.961605585,0,0,0.890243902,1,1,0,0
78,0,0.084492875,1,0.276315789,0.864035088,0.998537386,0.991869919,0,0.983420593,0.998313559,0.998626264,0.890243902,0.333333333,0.138888889,0.95557656,0.980874317
106,1,0.464710813,0.19047619,0.901315789,0.953216374,0.998955276,0.984218077,0.981870229,0.963350785,0.99876989,0.999323087,0.902439024,0,0.388888889,0.949905482,0.975409836
178,0.823529412,0.184073764,0.380952381,0.039473684,0.908625731,0.998706532,0.986131038,0.979961832,0.971204188,0.998006032,0.998695946,0.902439024,0,0.583333333,0.957466919,0.961748634
-999,0.117647059,0.938809723,0.380952381,0.671052632,0.899122807,0.998855778,0.986131038,0.970419847,0.966841187,0.998125074,0.99885522,0.890243902,1,1,0,0
73,0.352941176,0.504777871,0.714285714,0.506578947,0.97002924,0.999104522,0.981826877,0,0.959860384,0.998898853,0.999133949,0.93902439,0.333333333,0.527777778,0.948015123,0.981785064
12,0.647058824,0.24124057,0.238095238,0.9375,0.978070175,0.99959206,0.984696318,0.985687023,0.954624782,0.998958375,0.999094131,0.902439024,0,0.194444444,0.945179584,0.991803279
87,0.764705882,0.268566639,0.80952381,0.118421053,0.897660819,0.998746331,0.987087518,0,0.97469459,0.997896909,0.998656128,0.93902439,0.333333333,0.638888889,0.950850662,0.976320583
-999,0.764705882,0.272087175,0.857142857,0.476973684,0.893274854,0,0.983261597,0.974236641,0.965968586,0.998273878,0.999004539,0.865853659,1,1,0.965028355,0.950819672
15,0.352941176,0.456999162,0.142857143,0.782894737,0.927631579,0.998666733,0.984696318,0.971374046,0.972076789,0.998154835,0.99911404,0.93902439,0,0.638888889,0.946124764,0.995446266
102,0.411764706,0.525230511,0.952380952,0.901315789,0.915935673,0.998487637,0.991391679,0.97519084,0.97556719,0.997797706,0.998476945,0.93902439,0.333333333,0.194444444,0.949905482,0.969034608
226,0.882352941,0.952221291,0.476190476,0.819078947,0.906432749,0.998467738,0.989956958,0.979007634,0.979057592,0,0,0.890243902,0,0.305555556,0.961247637,0.947176685
217,0.764705882,0.205196982,0.571428571,0.828947368,0.954678363,0.999114472,0.980870397,0.978053435,0.964223386,0.998521884,0.999173768,0.926829268,0.333333333,0.916666667,0.956521739,0.949908925
43,0.647058824,0.082648785,0.380952381,0.513157895,0.910087719,0.998616984,0.994261119,0.96851145,0.977312391,0.998184596,0.998715856,0.926829268,0,0.333333333,0.948015123,0.982695811
54,0.411764706,0.421123219,0.904761905,0.825657895,0.875,0.998577185,0.984218077,0.966603053,0.970331588,0.99792667,0.998586446,0.87804878,0,0.722222222,0.946124764,0.980874317
-999,0.882352941,0.671416597,0.904761905,0.513157895,0.885233918,0.998726432,0.989956958,0.964694656,0,0,0.998904993,0.890243902,1,1,0.971644612,0.943533698
-999,1,0.090025147,1,0.220394737,0.86622807,0.998427939,0.989956958,0.964694656,0.981675393,0.997976271,0.998506809,0.890243902,1,1,0,0
-999,0.647058824,0.541827326,0.428571429,0.848684211,0.888157895,0.999114472,0,0,0,0,0,0.87804878,1,1,0,0
-999,1,0.305280805,0.095238095,0.358552632,0.872807018,0.998656783,0.986131038,0,0.97469459,0.998383001,0.998825356,0.865853659,1,1,0,0
39,0.352941176,0.062531433,1,0.345394737,0.890350877,0.998527436,0.990913439,0.972328244,0.97469459,0,0,0.890243902,0.333333333,0.888888889,0.947069943,0.989981785
-999,0.941176471,0.546856664,0.619047619,0.328947368,0.963450292,0.999223919,0.982783357,0.976145038,0.966841187,0,0,0.93902439,1,1,0,0
-999,0.529411765,0.710142498,0.857142857,0.8125,0.883040936,0.998497587,0,0.972328244,0,0.998184596,0.998875129,0.841463415,1,1,0.9536862,0.966302368
-999,0.823529412,0.139647946,1,0.924342105,0.877192982,0,0,0,0,0,0,0.87804878,1,1,0.982041588,0.938069217
246,0.117647059,0.782397318,0.857142857,0.904605263,0.889619883,0.998457788,0.989000478,0.980916031,0.97556719,0.998164755,0,0.841463415,0.333333333,0.916666667,0.966918715,0.938069217
223,0.882352941,0.525062867,0.047619048,0.779605263,0.877192982,0.998467738,0.993304639,0.965648855,0.983420593,0,0,0.87804878,0,0.166666667,0.965973535,0.960837887
-999,1,0.951215423,0.476190476,0.644736842,0.897660819,0.998935376,0.986609278,0.967557252,0.966841187,0.998144915,0.998735765,0.87804878,1,1,0.960302457,0.944444444
240,0.176470588,0.109974853,0.380952381,0.243421053,0.906432749,0.998577185,0.984696318,0,0.966841187,0.998313559,0,0.902439024,0,0.777777778,0.947069943,0.979052823
-999,0.470588235,0.777200335,0,0.513157895,0.95248538,0.999233869,0.976566236,0.978053435,0.95026178,0.999156779,0.999432587,0.902439024,1,1,0,0
106,0.764705882,0.034870075,1,0.476973684,0.886695906,0.998408039,0.989956958,0.969465649,0.979930192,0,0,0.902439024,0.333333333,0.833333333,0.957466919,0.974499089
73,0.117647059,0.330930427,0.238095238,0.651315789,0.953947368,0.998965226,0.988043998,0.982824427,0.967713787,0.998591326,0.998795493,0.914634146,0,0.138888889,0.95463138,0.973588342
4,0.235294118,0.252137469,0.857142857,0.046052632,0.884502924,0.998288642,0.987087518,0,0.983420593,0,0,0.890243902,0.333333333,0.694444444,0.945179584,0.999089253
83,0.352941176,0.205699916,0.238095238,0.391447368,0.949561404,0.998935376,0.987087518,0,0.957242583,0.998531804,0.999203631,0.914634146,0,0.027777778,0.958412098,0.969945355
87,0.352941176,0.347359598,1,0.5,0.888888889,0.998497587,0,0.967557252,0,0,0,0.914634146,0.333333333,0.25,0.949905482,0.982695811
-999,0.411764706,0.996647108,0.952380952,0.588815789,0.917397661,0.998736381,0.986131038,0.974236641,0.965968586,0.997827467,0.99885522,0.914634146,1,1,0.95463138,0.952641166
-999,0.411764706,0.503939648,0.238095238,0.924342105,0.939327485,0.999044824,0.982783357,0.980916031,0.971204188,0.998462363,0.998934857,0.914634146,1,1,0.964083176,0.944444444
-999,0.294117647,0.163118189,0.80952381,0.516447368,0.889619883,0.998746331,0.987087518,0,0,0.998254038,0.998755674,0.87804878,1,1,0,0
-999,0.058823529,0.234534786,1,0.621710526,0.861111111,0.99838814,0,0,0,0,0,0.841463415,1,1,0.946124764,0.93989071
123,0.647058824,0.969321039,1,0.940789474,0.894005848,0.998626934,0.989478718,0,0.97382199,0.997906829,0.998576491,0.902439024,0.333333333,0.194444444,0.965973535,0.95992714
94,0.823529412,0.024308466,0.714285714,0.335526316,0.953216374,0.999343316,0.980870397,0.976145038,0.956369983,0.999007976,0.999283268,0.951219512,0.333333333,0.888888889,0.958412098,0.963570128
255,0.294117647,0.233528919,0.952380952,0.450657895,0.916666667,0.998746331,0.987087518,0.978053435,0.978184991,0.997896909,0.998705901,0.93902439,0.333333333,0.277777778,0.956521739,0.952641166
-999,1,0.280469405,0.857142857,0.555921053,0.888888889,0.998607034,0.986609278,0.965648855,0.97382199,0.998035792,0.998795493,0.841463415,1,1,0,0
227,0.117647059,0.491366303,0.714285714,0.924342105,0.951754386,0.99918412,0.985174558,0.977099237,0.959860384,0,0,0.93902439,0.333333333,0.777777778,0.965973535,0.945355191
117,0.764705882,0.544341995,1,0.848684211,0.872076023,0.998477688,0.990913439,0,0.979930192,0.997807627,0.998576491,0.914634146,0.333333333,0.5,0.960302457,0.970856102
26,0.470588235,0.976865046,0.142857143,0.345394737,0.921052632,0.998636884,0.986131038,0.979007634,0.97469459,0.998144915,0.998974675,0.926829268,0,0.333333333,0.948960302,0.990892532
98,0.176470588,0.77954736,0.238095238,0.648026316,0.948830409,0.998885628,0.988043998,0,0.969458988,0,0,0.902439024,0,0.361111111,0.950850662,0.978142077
-999,1,0.135289187,0.857142857,0.174342105,0.872807018,0.998547336,0.989956958,0.969465649,0.972949389,0.998224277,0.998835311,0.804878049,1,1,0,0
-999,0.411764706,0.284157586,0.142857143,0.282894737,0.935672515,0.998825929,0.985174558,0,0.965095986,0.998194516,0.998815402,0.902439024,1,1,0,0
-999,0.529411765,0.441743504,0.80952381,0.358552632,0.895467836,0.998875678,0.986131038,0,0.972949389,0.99792667,0.998964721,0.914634146,1,1,0,0
-999,0.117647059,0.90913663,0.857142857,0.664473684,0.883040936,0.998646833,0.984696318,0,0.965968586,0.998184596,0.998715856,0.853658537,1,1,0,0
-999,0.352941176,0.319530595,0.571428571,0.371710526,0.953947368,0.999104522,0.977522716,0.978053435,0.958987784,0.998700448,0.999104085,0.902439024,1,1,0,0
205,0.470588235,0.087007544,0.142857143,0.088815789,0.945175439,0.998815979,0.981348637,0.976145038,0.965095986,0.99834332,0.998885084,0.926829268,0,0.194444444,0.95557656,0.973588342
18,0.705882353,0.831684828,0,0.013157895,0.957602339,0.998985125,0.984218077,0.978053435,0.961605585,0.998551645,0.999034403,0.926829268,0.333333333,0.361111111,0.945179584,0.989981785
